# Retrieval quality for the academy corpus.
#
# `question<TAB>expected_id`. The expected id is the node a person asking that
# question should be shown FIRST — written from the content, before running the
# search, which is the only order that makes the number mean anything.
#
# Run it:  metis retrieval-bench --questions docs/academy/retrieval-questions.tsv
#
# This file is the worked example. For a real corpus, write your own: the value
# is entirely in somebody who knows the material deciding the right answers in
# advance.

when does Metis stop for a human	lesson:05-the-two-gates
who is allowed to approve a model	lesson:05-the-two-gates
can I bulk approve everything	lesson:05-the-two-gates
what happens if I never review anything	lesson:05-the-two-gates
how do I get from a repository to tests	lesson:06-from-a-repository-to-test-cases
how many endpoints does the demo have	lesson:06-from-a-repository-to-test-cases
why is the whole service re-extracted	lesson:06-from-a-repository-to-test-cases
was this true last March	lesson:07-time-what-was-true-and-when
difference between approved and valid	lesson:07-time-what-was-true-and-when
what happens when I invalidate something	lesson:07-time-what-was-true-and-when
which surface should I use	lesson:08-finding-things
does search understand meaning	lesson:08-finding-things
will it invent a value it did not find	lesson:01-what-metis-does-not-do
does anything land as approved	lesson:03-facts-and-evidence
what if two facts arrive at different times	lesson:04-deferred-joins

# --- Added to make the number mean something. Fifteen questions cannot tell a
# real retrieval gain from noise: enabling semantic search moved top-1 by ONE,
# while making a different question worse. These were written from the lessons'
# own headings and prose before any search was run, same rule as above.
#
# Lesson 02 had no questions at all, so the one lesson describing the shape of
# the model was measured by nothing.

what is a state and what is a transition	lesson:02-the-shape-of-the-model
why does matching Transition return nothing	lesson:02-the-shape-of-the-model
a specialisation replaces its parent	lesson:02-the-shape-of-the-model
why do ids have a double colon prefix	lesson:02-the-shape-of-the-model
can I add a new label to the ontology	lesson:02-the-shape-of-the-model
how many labels are in the ontology	lesson:02-the-shape-of-the-model
does Metis run my tests for me	lesson:01-what-metis-does-not-do
does it tell me whether my code is correct	lesson:01-what-metis-does-not-do
can it publish to Jira on its own	lesson:01-what-metis-does-not-do
why is everything sitting in Quarantine	lesson:03-facts-and-evidence
what does it mean that evidence is anchored	lesson:03-facts-and-evidence
what are the three outcomes of a join	lesson:04-deferred-joins
why is a selector a property and not a node	lesson:04-deferred-joins
what exactly does G2 require me to type	lesson:05-the-two-gates
why can the proposer not approve their own work	lesson:05-the-two-gates
what are the five steps from repo to tests	lesson:06-from-a-repository-to-test-cases
what do I actually get at the end	lesson:06-from-a-repository-to-test-cases
what does an empty valid_to mean	lesson:07-time-what-was-true-and-when
how do I ask what was true in the past	lesson:07-time-what-was-true-and-when
what are the three surfaces	lesson:08-finding-things
what will ask refuse to answer	lesson:08-finding-things
which skill should I use	lesson:11-which-skill-and-why
how do I check coverage	lesson:11-which-skill-and-why
how do I know if something is ready to release	lesson:11-which-skill-and-why
does Metis review my code	lesson:11-which-skill-and-why
why are there so many skills	lesson:11-which-skill-and-why
what do I use to see what a change breaks	lesson:11-which-skill-and-why
how do I get a repository into Metis	lesson:11-which-skill-and-why
what is Metis for	lesson:12-what-metis-is-for
why would I use this	lesson:12-what-metis-is-for
does Metis tell me if my system is correct	lesson:12-what-metis-is-for
what do I actually get out of it	lesson:12-what-metis-is-for
what is a transition	lesson:13-the-words-we-use
what does quarantine mean	lesson:13-the-words-we-use
what is an acceptance criterion	lesson:13-the-words-we-use
what does EARS mean	lesson:13-the-words-we-use
what is provenance	lesson:13-the-words-we-use
what is the difference between a journey and a surface	lesson:13-the-words-we-use
I am a business analyst where do I start	lesson:14-your-first-week
I am a QA lead what do I do first	lesson:14-your-first-week
what does the first month look like	lesson:14-your-first-week
what happens to a ticket after I import it	lesson:15-one-requirement-end-to-end
why did my ticket become a finding instead of a requirement	lesson:15-one-requirement-end-to-end
show me an example from start to finish	lesson:15-one-requirement-end-to-end
what does the review screen show me	lesson:16-the-screens-you-will-use
can I approve my own work	lesson:16-the-screens-you-will-use
what am I deciding when I approve a model	lesson:16-the-screens-you-will-use
what happens if the evidence is missing	lesson:16-the-screens-you-will-use
what does blocked G1 mean	lesson:17-when-metis-refuses
why does it say not EARS conformant	lesson:17-when-metis-refuses
what does unverifiable mean	lesson:17-when-metis-refuses
why is there a placeholder instead of a value	lesson:17-when-metis-refuses
what is the difference between uncovered and unmeasurable	lesson:17-when-metis-refuses
why does Metis not generate test code	lesson:09-generating-code-from-a-flow
what is a flow manifest	lesson:09-generating-code-from-a-flow
where should I put a new tool	lesson:10-where-a-thing-belongs
should this be a skill or a tool	lesson:10-where-a-thing-belongs
what is test design in Metis	lesson:18-designing-what-to-test
what are the eight condition classes	lesson:18-designing-what-to-test
why is my test design incomplete	lesson:18-designing-what-to-test
why does Metis ask me for the architecture	lesson:18-designing-what-to-test
what does a partial section mean in a design	lesson:18-designing-what-to-test
what happens to a ticket before it is imported	lesson:19-before-a-claim-becomes-a-node
what does not-ready mean	lesson:19-before-a-claim-becomes-a-node
why was my requirement refused at intake	lesson:19-before-a-claim-becomes-a-node
does ready mean the requirement is approved	lesson:19-before-a-claim-becomes-a-node
